TRAVEL_ID,MVMN_SE,PAYMENT_SE,PAYMENT_SEQ,MVMN_SE_NM,RSVT_YN,PAYMENT_NUM,BRNO,STORE_NM,PAYMENT_DT,PAYMENT_MTHD_SE,PAYMENT_AMT_WON,PAYMENT_ETC
e_e004774,4,교통비,3,택시,N,1,1048183559,주식회사 티머니,2023-07-20 18:18,1,7100,택시비
e_e004774,5,교통비,0,지하철,N,1,,,,,3750,
e_e004774,7,교통비,1,KTX/SRT(고속열차),Y,1,3058631590,주식회사 에스알,2023-07-04 00:00,1,37300,기차표 
e_e004774,7,교통비,2,KTX/SRT(고속열차),Y,1,3058631590,주식회사 에스알,2023-07-04 00:00,1,39900,기차표 
e_e004774,7,교통비,3,KTX/SRT(고속열차),N,1,3058631590,주식회사 에스알,2023-07-22 00:00,1,47900,기차표
e_e004780,12,교통비,0,시외/고속버스,N,2,,,,,34600,
e_e004780,7,교통비,0,KTX/SRT(고속열차),N,2,,,,,88800,
e_e004782,4,교통비,1,택시,N,1,1178101719,태진상운(주),2023-07-12 21:38,1,8100,택시비
e_e004784,50,교통비,0,버스 + 지하철,N,2,,,,,18000,
e_e004784,7,교통비,1,KTX/SRT(고속열차),Y,2,3148210024,한국철도공사,2023-07-15 16:28,1,48200,기차표
e_e004792,1,주유비,0,자가용(승용/승합/트럭 등등),N,4,,,,,20000,
e_e004799,1,주유비,0,자가용(승용/승합/트럭 등등),N,2,,,,,40000,
e_e004799,1,통행료,0,자가용(승용/승합/트럭 등등),N,2,,,,,13800,
e_e004800,4,교통비,0,택시,N,2,,,,,4200,
e_e004800,5,교통비,0,지하철,N,2,,,,,5000,
e_e004800,7,교통비,0,KTX/SRT(고속열차),N,2,,,,,64000,
e_e004815,1,통행료,0,자가용(승용/승합/트럭 등등),N,3,,,,,3000,
e_e004821,1,주유비,0,자가용(승용/승합/트럭 등등),N,2,,,,,30000,
e_e004821,1,주차비,0,자가용(승용/승합/트럭 등등),N,2,,,,,2400,
e_e004821,4,교통비,1,택시,N,2,1248115846,희망교통운수(주),2023-07-22 20:12,1,5000,택시비
e_e004821,4,교통비,2,택시,N,2,1358117280,수원택시(주),2023-07-22 23:45,1,10100,택시비
e_e004821,5,교통비,0,지하철,N,2,,,,,3600,
e_e004830,4,교통비,1,택시,N,1,4022235783,,2023-08-02 19:18,1,9800,택시비 
e_e004830,4,교통비,2,택시,N,1,2178100835,정의운수(주),2023-08-01 23:19,1,10500,택시비
e_e004830,4,교통비,3,택시,N,1,3648602677,주식회사 제이엠포,2023-08-01 17:45,1,19600,택시비
e_e004830,4,교통비,4,택시,N,1,,,2023-08-01 13:13,1,9100,택시비
e_e004830,50,교통비,0,버스 + 지하철,N,1,,,,,39500,
e_e004839,1,주유비,0,자가용(승용/승합/트럭 등등),N,4,,,,,15000,
e_e004843,1,주유비,0,자가용(승용/승합/트럭 등등),N,3,,,,,40000,
e_e004843,1,통행료,0,자가용(승용/승합/트럭 등등),N,3,,,,,4400,
e_e004845,5,교통비,0,지하철,N,1,,,,,4550,
e_e004854,5,교통비,0,지하철,N,2,,,,,6250,
e_e004854,7,교통비,0,KTX/SRT(고속열차),N,2,,,,,34500,
e_e004854,8,교통비,0,새마을/무궁화열차,N,2,,,,,20900,
e_e004857,1,주유비,0,자가용(승용/승합/트럭 등등),N,3,,,,,40000,
e_e004857,1,통행료,0,자가용(승용/승합/트럭 등등),N,3,,,,,15000,
e_e004858,4,교통비,0,택시,N,2,,,,,15800,
e_e004858,50,교통비,0,버스 + 지하철,N,2,,,,,28600,
e_e004858,7,교통비,0,KTX/SRT(고속열차),N,2,,,,,197600,
e_e004859,1,주유비,0,자가용(승용/승합/트럭 등등),N,4,,,,,72723,
e_e004859,1,통행료,0,자가용(승용/승합/트럭 등등),N,4,,,,,6000,
e_e004860,12,교통비,0,시외/고속버스,N,2,,,,,19200,
e_e004860,4,교통비,1,택시,N,2,2021054299,개인택시,2023-07-09 22:09,1,9100,택시비
e_e004861,1,주유비,0,자가용(승용/승합/트럭 등등),N,2,,,,,30000,
e_e004861,1,통행료,0,자가용(승용/승합/트럭 등등),N,2,,,,,11000,
e_e004864,50,교통비,0,버스 + 지하철,N,2,,,,,12500,
e_e004864,8,교통비,1,새마을/무궁화열차,N,2,3148210024,한국철도공사,2023-07-06 03:17,3,13200,기차표
e_e004864,8,교통비,3,새마을/무궁화열차,Y,2,3148210024,한국철도공사,2023-07-05 21:28,3,13200,기차표 
e_e004865,50,교통비,0,버스 + 지하철,N,2,,,,,13000,
e_e004867,2,렌탈비,0,렌터카(승용/승합/버스 등등),N,6,,,,,200000,
e_e004867,2,주유비,0,렌터카(승용/승합/버스 등등),N,6,,,,,57000,
e_e004867,2,통행료,0,렌터카(승용/승합/버스 등등),N,6,,,,,4500,
e_e004868,50,교통비,0,버스 + 지하철,N,2,,,,,82000,
e_e004877,4,교통비,0,택시,N,2,,,,,30000,
e_e004877,5,교통비,0,지하철,N,2,,,,,5000,
e_e004878,5,교통비,0,지하철,N,1,,,,,6000,
e_e004879,50,교통비,0,버스 + 지하철,N,2,,,,,75000,
e_e004879,7,교통비,0,KTX/SRT(고속열차),N,2,,,,,84600,
e_e004881,1,주유비,0,자가용(승용/승합/트럭 등등),N,4,,,,,760,
e_e004881,50,교통비,0,버스 + 지하철,N,4,,,,,22000,
e_e004882,4,교통비,1,택시,N,2,1048183559,㈜티머니개인택시,2023-07-07 22:18,1,6200,택시비
e_e004882,4,교통비,2,택시,N,2,,카카오법인택시,2023-07-07 00:00,1,8800,택시비 
e_e004882,50,교통비,0,버스 + 지하철,N,2,,,,,121200,
e_e004882,9,교통비,1,항공기,Y,2,6058184518,에어부산(주),2023-04-29 00:00,1,64880,비행기표
e_e004882,9,교통비,2,항공기,Y,2,6058184518,에어부산(주) ,2023-06-27 00:00,1,78400,비행기표
e_e004885,1,주유비,0,자가용(승용/승합/트럭 등등),N,4,,,,,4000,
e_e004885,5,교통비,0,지하철,N,4,,,,,3500,
e_e004899,4,교통비,0,택시,N,2,,,,,21600,
e_e004899,50,교통비,0,버스 + 지하철,N,2,,,,,9300,
e_e004905,50,교통비,0,버스 + 지하철,N,2,,,,,14000,
e_e004905,7,교통비,0,KTX/SRT(고속열차),N,2,,,,,23100,
e_e004914,1,통행료,0,자가용(승용/승합/트럭 등등),N,2,,,,,8000,
e_e004915,4,교통비,1,택시,N,3,,,2023-07-31 15:39,1,7500,택시비
e_e004915,4,교통비,2,택시,N,3,,자)동산운수,2023-07-31 10:12,1,5600,택시비 
e_e004915,5,교통비,0,지하철,N,3,,,,,7300,
e_e004917,5,교통비,0,지하철,N,2,,,,,3900,
e_e004919,1,주유비,0,자가용(승용/승합/트럭 등등),N,2,,,,,20000,
e_e004919,1,통행료,0,자가용(승용/승합/트럭 등등),N,2,,,,,1700,
e_e004925,1,주유비,0,자가용(승용/승합/트럭 등등),N,2,,,,,61000,
e_e004925,1,주차비,0,자가용(승용/승합/트럭 등등),N,2,,,,,2000,
e_e004927,1,주유비,0,자가용(승용/승합/트럭 등등),N,5,,,,,30000,
e_e004927,5,교통비,0,지하철,N,5,,,,,1200,
e_e004931,1,주차비,0,자가용(승용/승합/트럭 등등),N,3,,,,,12800,
e_e004931,1,통행료,0,자가용(승용/승합/트럭 등등),N,3,,,,,7600,
e_e004931,5,교통비,0,지하철,N,3,,,,,4840,
e_e004941,1,주유비,0,자가용(승용/승합/트럭 등등),N,2,,,,,31936,
e_e004941,1,주차비,0,자가용(승용/승합/트럭 등등),N,2,,,,,760,
e_e004945,1,통행료,0,자가용(승용/승합/트럭 등등),N,2,,,,,3600,
e_e004948,1,주유비,0,자가용(승용/승합/트럭 등등),N,2,,,,,30000,
e_e004948,1,통행료,0,자가용(승용/승합/트럭 등등),N,2,,,,,1500,
e_e004952,1,주유비,0,자가용(승용/승합/트럭 등등),N,3,,,,,50000,
e_e004952,1,주차비,0,자가용(승용/승합/트럭 등등),N,3,,,,,2750,
e_e004952,1,통행료,0,자가용(승용/승합/트럭 등등),N,3,,,,,13600,
e_e004961,1,주유비,0,자가용(승용/승합/트럭 등등),N,3,,,,,70000,
e_e004961,1,주차비,0,자가용(승용/승합/트럭 등등),N,3,,,,,6000,
e_e004961,1,통행료,0,자가용(승용/승합/트럭 등등),N,3,,,,,11600,
e_e004961,5,교통비,0,지하철,N,3,,,,,3300,
e_e004970,1,통행료,0,자가용(승용/승합/트럭 등등),N,2,,,,,2000,
e_e004975,50,교통비,0,버스 + 지하철,N,2,,,,,12000,
e_e004976,1,주차비,0,자가용(승용/승합/트럭 등등),N,3,,,,,8000,
e_e004979,50,교통비,0,버스 + 지하철,N,2,,,,,16000,
e_e004983,5,교통비,0,지하철,N,2,,,,,5000,
e_e004984,1,주차비,0,자가용(승용/승합/트럭 등등),N,2,,,,,3000,
e_e004987,1,주차비,0,자가용(승용/승합/트럭 등등),N,2,,,,,5000,
e_e004989,13,교통비,0,시내/마을버스,N,2,,,,,14000,
e_e004990,1,주유비,0,자가용(승용/승합/트럭 등등),N,3,,,,,40000,
e_e004990,1,통행료,0,자가용(승용/승합/트럭 등등),N,3,,,,,10000,
e_e004990,13,교통비,0,시내/마을버스,N,3,,,,,1500,
e_e004990,4,교통비,0,택시,N,3,,,,,6800,
e_e005011,5,교통비,0,지하철,N,1,,,,,8200,
e_e005014,1,주유비,0,자가용(승용/승합/트럭 등등),N,3,,,,,78744,
e_e005014,1,통행료,0,자가용(승용/승합/트럭 등등),N,3,,,,,13600,
e_e005014,4,교통비,0,택시,N,3,,,,,9500,
e_e005014,50,교통비,0,버스 + 지하철,N,3,,,,,18100,
e_e005015,1,통행료,0,자가용(승용/승합/트럭 등등),N,4,,,,,3000,
e_e005025,50,교통비,0,버스 + 지하철,N,4,,,,,8150,
e_e005028,1,통행료,0,자가용(승용/승합/트럭 등등),N,1,,,,,3300,
e_e005028,12,교통비,0,시외/고속버스,N,1,,,,,2900,
e_e005102,1,주유비,0,자가용(승용/승합/트럭 등등),N,2,,,,,49000,
e_e005102,1,주차비,0,자가용(승용/승합/트럭 등등),N,2,,,,,1700,
e_e005106,1,주차비,0,자가용(승용/승합/트럭 등등),N,2,,,,,3000,
e_e005110,1,주유비,0,자가용(승용/승합/트럭 등등),N,4,,,,,50000,
e_e005116,1,주유비,0,자가용(승용/승합/트럭 등등),N,4,,,,,67000,
e_e005127,5,교통비,0,지하철,N,1,,,,,6100,
e_e005154,4,교통비,0,택시,N,1,,,,,17400,
e_e005154,50,교통비,0,버스 + 지하철,N,1,,,,,32000,
e_e005157,1,주차비,0,자가용(승용/승합/트럭 등등),N,3,,,,,6000,
e_e005157,1,통행료,0,자가용(승용/승합/트럭 등등),N,3,,,,,700,
e_e005157,7,교통비,1,KTX/SRT(고속열차),Y,3,3148210024,한국철도공사,2023-07-16 20:23,1,23700,기차표
e_e005157,7,교통비,3,KTX/SRT(고속열차),Y,3,3148210024,한국철도공사,2023-07-15 13:14,1,23700,기차표
e_e005160,1,주유비,0,자가용(승용/승합/트럭 등등),N,3,,,,,30000,
e_e005160,1,주차비,0,자가용(승용/승합/트럭 등등),N,3,,,,,300,
e_e005160,1,통행료,0,자가용(승용/승합/트럭 등등),N,3,,,,,3000,
e_e005166,5,교통비,0,지하철,N,2,,,,,8700,
e_e005170,1,주유비,0,자가용(승용/승합/트럭 등등),N,4,,,,,15000,
e_e005170,1,통행료,0,자가용(승용/승합/트럭 등등),N,4,,,,,2800,
e_e005172,50,교통비,0,버스 + 지하철,N,2,,,,,28000,
e_e005175,5,교통비,0,지하철,N,3,,,,,7000,
e_e005185,1,주유비,0,자가용(승용/승합/트럭 등등),N,3,,,,,35000,
e_e005185,1,통행료,0,자가용(승용/승합/트럭 등등),N,3,,,,,900,
e_e005187,1,주유비,0,자가용(승용/승합/트럭 등등),N,3,,,,,10000,
e_e005187,1,통행료,0,자가용(승용/승합/트럭 등등),N,3,,,,,2400,
e_e005189,1,주유비,0,자가용(승용/승합/트럭 등등),N,4,,,,,4500,
e_e005194,50,교통비,0,버스 + 지하철,N,3,,,,,8000,
e_e005201,1,통행료,0,자가용(승용/승합/트럭 등등),N,2,,,,,6400,
e_e005201,4,교통비,0,택시,N,2,,,,,18200,
e_e005206,50,교통비,0,버스 + 지하철,N,3,,,,,30550,
e_e005207,12,교통비,0,시외/고속버스,N,2,,,,,2300,
e_e005207,16,교통비,0,기타,N,2,,,,,600,
e_e005217,50,교통비,0,버스 + 지하철,N,2,,,,,12820,
e_e005220,1,주유비,0,자가용(승용/승합/트럭 등등),N,4,,,,,50000,
e_e005220,5,교통비,0,지하철,N,7,,,,,1250,
e_e005221,14,렌탈비,0,자전거,N,2,,,,,1000,
e_e005221,14,렌탈비,1,자전거,N,2,1048183559,주식회사 티머니,2023-07-30 16:40,1,1000,
e_e005221,50,교통비,0,버스 + 지하철,N,2,,,,,38400,
e_e005234,50,교통비,0,버스 + 지하철,N,2,,,,,115000,
e_e005235,50,교통비,0,버스 + 지하철,N,2,,,,,15000,
e_e005238,2,렌탈비,1,렌터카(승용/승합/버스 등등),Y,2,6168190529,(주)쏘카,2023-07-24 18:29,1,34830,렌트비
e_e005238,2,주유비,0,렌터카(승용/승합/버스 등등),N,2,,,,,28000,
e_e005238,5,교통비,0,지하철,N,2,,,,,5000,
e_e005239,1,주유비,0,자가용(승용/승합/트럭 등등),N,4,,,,,40000,
e_e005239,1,통행료,0,자가용(승용/승합/트럭 등등),N,4,,,,,8200,
e_e005240,5,교통비,0,지하철,N,1,,,,,4100,
e_e005242,50,교통비,0,버스 + 지하철,N,2,,,,,44400,
e_e005245,4,교통비,1,택시,N,2,5028601931,주식회사 디지비유페이,2023-07-19 09:47,1,5400,택시비
e_e005245,50,교통비,0,버스 + 지하철,N,2,,,,,159450,
e_e005247,5,교통비,0,지하철,N,2,,,,,6000,
e_e005257,4,교통비,0,택시,N,2,,,,,4600,
e_e005257,5,교통비,0,지하철,N,2,,,,,5000,
e_e005257,8,교통비,1,새마을/무궁화열차,N,2,3148210024,한국철도공사,2023-07-14 10:32,3,2600,기차표 
e_e005257,8,교통비,2,새마을/무궁화열차,Y,2,3148210024,한국철도공사,2023-07-13 22:40,1,16000,기차표
e_e005257,8,교통비,3,새마을/무궁화열차,N,2,3148210024,한국철도공사,2023-07-15 14:29,3,23700,기차표
e_e005258,5,교통비,0,지하철,N,2,,,,,1750,
e_e005263,4,교통비,0,택시,N,2,,,,,13000,
e_e005263,50,교통비,0,버스 + 지하철,N,2,,,,,12000,
e_e005263,7,교통비,0,KTX/SRT(고속열차),N,2,,,,,119600,
e_e005264,1,주유비,0,자가용(승용/승합/트럭 등등),N,1,,,,,12000,
e_e005264,1,통행료,0,자가용(승용/승합/트럭 등등),N,1,,,,,4200,
e_e005271,1,주유비,0,자가용(승용/승합/트럭 등등),N,4,,,,,20000,
e_e005271,1,통행료,0,자가용(승용/승합/트럭 등등),N,4,,,,,7200,
e_e005278,50,교통비,0,버스 + 지하철,N,1,,,,,37050,
e_e005278,7,교통비,0,KTX/SRT(고속열차),N,1,,,,,31300,
e_e005290,1,주유비,0,자가용(승용/승합/트럭 등등),N,4,,,,,20000,
e_e005290,1,통행료,0,자가용(승용/승합/트럭 등등),N,4,,,,,3000,
e_e005294,2,렌탈비,1,렌터카(승용/승합/버스 등등),Y,4,2208155597,(주)케이지이니시스,2023-07-12 23:24,1,154670,렌트비
e_e005294,2,주유비,0,렌터카(승용/승합/버스 등등),N,4,,,,,50000,
e_e005294,2,통행료,0,렌터카(승용/승합/버스 등등),N,4,,,,,10000,
e_e005311,1,주유비,0,자가용(승용/승합/트럭 등등),N,3,,,,,10000,
e_e005314,7,교통비,0,KTX/SRT(고속열차),N,2,,,,,70000,
e_e005317,50,교통비,0,버스 + 지하철,N,2,,,,,10000,
e_e005318,1,주유비,0,자가용(승용/승합/트럭 등등),N,1,,,,,5000,
e_e005321,13,교통비,0,시내/마을버스,N,2,,,,,8700,
e_e005321,8,교통비,0,새마을/무궁화열차,N,2,,,,,22400,
e_e005327,4,교통비,0,택시,N,1,,,,,4800,
e_e005327,5,교통비,0,지하철,N,1,,,,,4000,
e_e005331,50,교통비,0,버스 + 지하철,N,1,,,,,11500,
e_e005334,1,주유비,0,자가용(승용/승합/트럭 등등),N,3,,,,,80000,
e_e005334,1,주차비,0,자가용(승용/승합/트럭 등등),N,3,,,,,3000,
e_e005334,1,통행료,0,자가용(승용/승합/트럭 등등),N,3,,,,,10000,
e_e005335,1,주유비,0,자가용(승용/승합/트럭 등등),N,2,,,,,28000,
e_e005335,1,통행료,0,자가용(승용/승합/트럭 등등),N,2,,,,,9800,
e_e005340,1,주유비,0,자가용(승용/승합/트럭 등등),N,2,,,,,50000,
e_e005340,1,주차비,0,자가용(승용/승합/트럭 등등),N,2,,,,,2000,
e_e005340,1,통행료,0,자가용(승용/승합/트럭 등등),N,2,,,,,2800,
e_e005341,50,교통비,0,버스 + 지하철,N,2,,,,,7000,
e_e005344,1,주유비,0,자가용(승용/승합/트럭 등등),N,1,,,,,20000,
e_e005344,1,통행료,0,자가용(승용/승합/트럭 등등),N,1,,,,,11600,
e_e005344,5,교통비,0,지하철,N,1,,,,,3100,
e_e005345,4,교통비,0,택시,N,1,,,,,19600,
e_e005345,50,교통비,0,버스 + 지하철,N,1,,,,,168000,
e_e005351,1,주유비,0,자가용(승용/승합/트럭 등등),N,4,,,,,39540,
e_e005351,1,통행료,0,자가용(승용/승합/트럭 등등),N,5,,,,,6200,
e_e005351,50,교통비,0,버스 + 지하철,N,5,,,,,54500,
e_e005368,16,교통비,0,기타,N,2,,,,,27600,
e_e005368,2,렌탈비,0,렌터카(승용/승합/버스 등등),N,2,,,,,32500,
e_e005368,4,교통비,1,택시,N,2,1320597262,개인택시,2023-08-01 11:18,1,4800,택시비 
e_e005368,4,교통비,2,택시,N,2,1328100441,동운택시(주),2023-07-31 11:11,1,4800,택시비
e_e005368,4,교통비,3,택시,N,2,1321168429,지봉열,2023-07-31 14:03,1,4800,택시비 
e_e005368,5,교통비,0,지하철,N,2,,,,,3000,
e_e005370,12,교통비,0,시외/고속버스,N,2,,,,,48800,
e_e005391,5,교통비,0,지하철,N,2,,,,,6800,
e_e005395,5,교통비,0,지하철,N,1,,,,,5800,
e_e005407,5,교통비,0,지하철,N,4,,,,,5200,
e_e005407,8,교통비,0,새마을/무궁화열차,N,4,,,,,44000,
e_e005408,4,교통비,1,택시,N,3,1258101802,(주)인원택시,2023-07-20 14:07,1,8800,택시비
e_e005408,50,교통비,0,버스 + 지하철,N,3,,,,,38100,
e_e005408,7,교통비,1,KTX/SRT(고속열차),Y,3,3058631590,주식회사 에스알,2023-07-16 16:13,3,52000,기차표
e_e005418,50,교통비,0,버스 + 지하철,N,1,,,,,13500,
e_e005418,7,교통비,1,KTX/SRT(고속열차),Y,1,1018190575,(주)현대이지웰,2023-07-20 00:00,1,51700,기차표
e_e005418,7,교통비,2,KTX/SRT(고속열차),Y,1,1018190575,(주)현대이지웰,2023-07-20 00:00,1,52100,기차표
e_e005421,4,교통비,1,택시,N,2,,한국택시 주식회사,2023-07-21 15:53,1,7300,택시비 
e_e005421,5,교통비,0,지하철,N,2,,,,,6600,
e_e005423,5,교통비,0,지하철,N,1,,,,,2900,
e_e005438,1,주유비,0,자가용(승용/승합/트럭 등등),N,2,,,,,60000,
e_e005438,1,통행료,0,자가용(승용/승합/트럭 등등),N,2,,,,,220,
e_e005440,1,주유비,0,자가용(승용/승합/트럭 등등),N,2,,,,,10000,
e_e005440,1,주차비,0,자가용(승용/승합/트럭 등등),N,2,,,,,3000,
e_e005440,1,통행료,0,자가용(승용/승합/트럭 등등),N,2,,,,,4000,
e_e005442,1,주유비,0,자가용(승용/승합/트럭 등등),N,3,,,,,50000,
e_e005443,1,주유비,0,자가용(승용/승합/트럭 등등),N,5,,,,,35000,
e_e005443,1,통행료,0,자가용(승용/승합/트럭 등등),N,4,,,,,3400,
e_e005446,1,주유비,0,자가용(승용/승합/트럭 등등),N,1,,,,,46890,
e_e005447,50,교통비,0,버스 + 지하철,N,1,,,,,25200,
e_e005448,4,교통비,0,택시,N,2,,,,,30500,
e_e005448,50,교통비,0,버스 + 지하철,N,2,,,,,103700,
e_e005472,5,교통비,0,지하철,N,2,,,,,6310,
e_e005472,7,교통비,0,KTX/SRT(고속열차),N,2,,,,,100400,
e_e005476,2,렌탈비,0,렌터카(승용/승합/버스 등등),N,2,,,,,37000,
e_e005476,2,주유비,0,렌터카(승용/승합/버스 등등),N,2,,,,,5000,
e_e005476,4,교통비,1,택시,N,2,1048183559,카카오페이(택시),2023-08-03 16:54,1,7400,택시비
e_e005476,4,교통비,2,택시,N,2,1048183559,카카오페이(택시),2023-08-02 13:06,1,7300,택시비 
e_e005476,4,교통비,3,택시,N,2,1048183559,티머니 개인택시,2023-08-04 12:19,1,9000,택시비
e_e005476,50,교통비,0,버스 + 지하철,N,2,,,,,12800,
e_e005476,7,교통비,0,KTX/SRT(고속열차),N,2,,,,,70000,
e_e005483,1,주유비,0,자가용(승용/승합/트럭 등등),N,2,,,,,3136,
e_e005483,1,주차비,0,자가용(승용/승합/트럭 등등),N,2,,,,,2000,
e_e005483,1,통행료,0,자가용(승용/승합/트럭 등등),N,2,,,,,4600,
e_e005484,1,주유비,0,자가용(승용/승합/트럭 등등),N,2,,,,,9883,
e_e005484,1,통행료,0,자가용(승용/승합/트럭 등등),N,2,,,,,8800,
e_e005485,4,교통비,0,택시,N,1,,,,,11000,
e_e005485,7,교통비,0,KTX/SRT(고속열차),N,1,,,,,106000,
e_e005488,50,교통비,0,버스 + 지하철,N,1,,,,,10000,
e_e005495,5,교통비,0,지하철,N,1,,,,,3100,
e_e005497,1,주유비,0,자가용(승용/승합/트럭 등등),N,3,,,,,6849,
e_e005497,1,통행료,0,자가용(승용/승합/트럭 등등),N,3,,,,,6800,
e_e005504,12,교통비,0,시외/고속버스,N,1,,,,,27300,
e_e005506,4,교통비,0,택시,N,2,,,,,6500,
e_e005506,50,교통비,0,버스 + 지하철,N,2,,,,,16250,
e_e005506,7,교통비,0,KTX/SRT(고속열차),N,2,,,,,138000,
e_e005510,1,주유비,0,자가용(승용/승합/트럭 등등),N,4,,,,,50000,
e_e005517,50,교통비,0,버스 + 지하철,N,2,,,,,11600,
e_e005518,1,주유비,0,자가용(승용/승합/트럭 등등),N,2,,,,,50000,
e_e005518,5,교통비,0,지하철,N,2,,,,,2250,
e_e005527,1,주유비,0,자가용(승용/승합/트럭 등등),N,2,,,,,20000,
e_e005527,1,주차비,0,자가용(승용/승합/트럭 등등),N,2,,,,,3500,
e_e005527,1,통행료,0,자가용(승용/승합/트럭 등등),N,2,,,,,4000,
e_e005528,1,주유비,0,자가용(승용/승합/트럭 등등),N,2,,,,,40000,
e_e005528,1,주차비,0,자가용(승용/승합/트럭 등등),N,2,,,,,2000,
e_e005528,1,통행료,0,자가용(승용/승합/트럭 등등),N,2,,,,,13400,
e_e005532,1,주유비,0,자가용(승용/승합/트럭 등등),N,4,,,,,17383,
e_e005532,1,통행료,0,자가용(승용/승합/트럭 등등),N,4,,,,,10383,
e_e005551,1,통행료,0,자가용(승용/승합/트럭 등등),N,2,,,,,4000,
e_e005553,1,주차비,0,자가용(승용/승합/트럭 등등),N,2,,,,,24500,
e_e005555,12,교통비,0,시외/고속버스,N,1,,,,,6100,
e_e005562,1,주유비,0,자가용(승용/승합/트럭 등등),N,4,,,,,50000,
e_e005570,1,주유비,0,자가용(승용/승합/트럭 등등),N,2,,,,,30000,
e_e005570,1,주차비,0,자가용(승용/승합/트럭 등등),N,2,,,,,3700,
e_e005570,1,통행료,0,자가용(승용/승합/트럭 등등),N,2,,,,,4500,
e_e005573,1,주유비,0,자가용(승용/승합/트럭 등등),N,3,,,,,50000,
e_e005573,1,통행료,0,자가용(승용/승합/트럭 등등),N,3,,,,,11000,
e_e005575,12,교통비,0,시외/고속버스,N,2,,,,,7400,
e_e005577,1,주유비,0,자가용(승용/승합/트럭 등등),N,2,,,,,40000,
e_e005577,1,통행료,0,자가용(승용/승합/트럭 등등),N,2,,,,,20000,
e_e005579,4,교통비,1,택시,N,2,1298638970,로카모빌리티(주),2023-08-01 12:31,1,7100,택시비
e_e005579,5,교통비,0,지하철,N,2,,,,,7000,
e_e005579,8,교통비,1,새마을/무궁화열차,N,2,,,2023-08-01 14:48,3,7200,
e_e005585,5,교통비,0,지하철,N,1,,,,,2700,
e_e005590,4,교통비,0,택시,N,2,,,,,30000,
e_e005590,50,교통비,0,버스 + 지하철,N,2,,,,,74150,
e_e005598,5,교통비,0,지하철,N,1,,,,,3100,
e_e005599,4,교통비,0,택시,N,2,,,,,22830,
e_e005599,50,교통비,0,버스 + 지하철,N,2,,,,,10300,
e_e005599,7,교통비,0,KTX/SRT(고속열차),N,2,,,,,207000,
e_e005602,1,통행료,0,자가용(승용/승합/트럭 등등),N,2,,,,,3000,
e_e005605,5,교통비,0,지하철,N,2,,,,,7900,
e_e005617,50,교통비,0,버스 + 지하철,N,2,,,,,15600,
e_e005619,13,교통비,0,시내/마을버스,N,1,,,,,10600,
e_e005627,1,주유비,0,자가용(승용/승합/트럭 등등),N,3,,,,,30000,
e_e005627,1,통행료,0,자가용(승용/승합/트럭 등등),N,3,,,,,2000,
e_e005642,1,주유비,0,자가용(승용/승합/트럭 등등),N,2,,,,,30000,
e_e005645,1,주유비,0,자가용(승용/승합/트럭 등등),N,3,,,,,50000,
e_e005645,1,통행료,0,자가용(승용/승합/트럭 등등),N,3,,,,,20000,
e_e005662,50,교통비,0,버스 + 지하철,N,2,,,,,32800,
e_e005662,7,교통비,0,KTX/SRT(고속열차),N,2,,,,,15300,
e_e005664,5,교통비,0,지하철,N,1,,,,,5850,
e_e005665,50,교통비,0,버스 + 지하철,N,1,,,,,7000,
e_e005676,5,교통비,0,지하철,N,3,,,,,6400,
e_e005679,50,교통비,0,버스 + 지하철,N,2,,,,,59400,
e_e005706,50,교통비,0,버스 + 지하철,N,2,,,,,14000,
e_e005711,1,주유비,0,자가용(승용/승합/트럭 등등),N,2,,,,,30000,
e_e005711,1,주차비,0,자가용(승용/승합/트럭 등등),N,2,,,,,160,
e_e005713,5,교통비,0,지하철,N,1,,,,,5600,
e_e005713,7,교통비,1,KTX/SRT(고속열차),Y,1,3058631590,주식회사 에스알,2023-07-25 00:00,1,27600,기차표 
e_e005713,7,교통비,2,KTX/SRT(고속열차),Y,1,3058631590,주식회사 에스알,2023-07-26 00:00,1,27700,기차표
e_e005716,1,주유비,0,자가용(승용/승합/트럭 등등),N,3,,,,,8000,
e_e005716,1,통행료,0,자가용(승용/승합/트럭 등등),N,3,,,,,1200,
e_e005718,50,교통비,0,버스 + 지하철,N,2,,,,,23000,
e_e005718,7,교통비,1,KTX/SRT(고속열차),N,2,3058631590,주식회사 에스알 ,2023-07-28 00:00,1,41600,기차표
e_e005718,7,교통비,2,KTX/SRT(고속열차),N,2,3058631590,주식회사 에스알,2023-07-28 00:00,1,52000,기차표
e_e005718,7,교통비,3,KTX/SRT(고속열차),Y,2,3148210024,한국철도공사,2023-07-14 17:35,1,59800,기차표
e_e005745,1,주유비,0,자가용(승용/승합/트럭 등등),N,2,,,,,40000,
e_e005745,1,주차비,0,자가용(승용/승합/트럭 등등),N,2,,,,,21000,
e_e005752,5,교통비,0,지하철,N,2,,,,,5600,
e_e005759,4,교통비,0,택시,N,2,,,,,17000,
e_e005759,50,교통비,0,버스 + 지하철,N,2,,,,,42000,
e_e005765,5,교통비,0,지하철,N,2,,,,,5400,
e_e005775,5,교통비,0,지하철,N,1,,,,,3700,
e_e005781,1,주차비,0,자가용(승용/승합/트럭 등등),N,5,,,,,3000,
e_e005781,1,통행료,0,자가용(승용/승합/트럭 등등),N,4,,,,,9400,
